iter	Passed	Remaining
392	375	579
393	376	578
394	376	577
395	377	575
396	378	574
397	378	572
398	379	571
399	380	570
400	380	568
401	381	567
402	382	566
403	383	565
404	383	563
405	384	562
406	384	560
407	385	559
408	386	557
409	386	556
410	387	554
411	387	553
412	388	552
413	389	550
414	389	549
415	390	548
416	391	546
417	391	545
418	392	544
419	392	542
420	393	541
421	394	539
422	394	538
423	395	537
424	396	535
425	396	534
426	397	533
427	397	531
428	398	530
429	399	529
430	399	527
431	400	526
432	400	524
433	401	523
434	401	522
435	402	520
436	402	519
437	403	517
438	403	516
439	404	514
440	405	513
441	405	512
442	406	510
443	406	509
444	407	508
445	408	506
446	408	505
447	409	504
448	409	502
449	410	501
450	410	500
451	411	498
452	412	497
453	412	496
454	413	494
455	413	493
456	414	492
457	414	491
458	415	489
459	416	488
460	416	487
461	417	485
462	417	484
463	418	483
464	418	482
465	419	480
466	420	479
467	420	478
468	421	477
469	421	475
470	422	474
471	423	473
472	423	472
473	424	470
474	424	469
475	425	468
476	426	467
477	426	465
478	427	464
479	427	463
480	428	462
481	428	461
482	429	459
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	451
490	434	450
491	434	449
492	435	447
493	436	446
494	436	445
495	437	444
496	437	443
497	438	441
498	438	440
499	439	439
500	439	438
501	440	436
502	440	435
503	441	434
504	441	433
505	442	431
506	442	430
507	443	429
508	443	428
509	444	427
510	445	425
511	445	424
512	446	423
513	446	422
514	447	421
515	447	419
516	448	418
517	449	417
518	449	416
519	450	415
520	450	414
521	451	413
522	451	412
523	452	410
524	453	409
525	453	408
526	454	407
527	454	406
528	455	405
529	455	404
530	456	403
531	456	401
532	457	400
533	458	399
534	458	398
535	459	397
536	459	396
537	460	395
538	460	394
539	461	393
540	461	391
541	462	390
542	463	389
543	463	388
544	464	387
545	465	386
546	465	385
547	466	384
548	466	383
549	467	382
550	467	381
551	468	380
552	469	379
553	469	378
554	470	377
555	470	375
556	471	374
557	471	373
558	472	372
559	473	371
560	473	370
561	474	369
562	474	368
563	475	367
564	476	366
565	476	365
566	477	364
567	477	363
568	478	362
569	479	361
570	479	360
571	480	359
572	480	358
573	481	357
574	482	356
575	482	355
576	483	354
577	483	353
578	484	352
579	484	351
580	485	350
581	486	349
582	486	348
583	487	347
584	488	346
585	488	345
586	489	344
587	489	343
588	490	342
589	490	341
590	491	340
591	492	339
592	492	338
593	493	337
594	493	336
595	494	335
596	495	334
597	495	333
598	496	332
599	496	331
600	497	330
601	497	329
602	498	328
603	499	327
604	499	326
605	500	325
606	500	324
607	501	323
608	501	322
609	502	321
610	503	320
611	503	319
612	504	318
613	504	317
614	505	316
615	505	315
616	506	314
617	507	313
618	507	312
619	508	311
620	509	310
621	509	309
622	510	308
623	511	307
624	511	306
625	512	306
626	512	305
627	513	304
628	513	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	517	297
635	518	296
636	518	295
637	519	294
638	519	293
639	520	292
640	520	291
641	521	290
642	522	289
643	522	288
644	523	288
645	523	287
646	524	286
647	525	285
648	525	284
649	526	283
650	526	282
651	527	281
652	527	280
653	528	279
654	529	278
655	529	277
656	530	276
657	531	276
658	531	275
659	532	274
660	532	273
661	533	272
662	533	271
663	534	270
664	535	269
665	535	268
666	536	267
667	536	266
668	537	265
669	538	264
670	538	264
671	539	263
672	539	262
673	540	261
674	540	260
675	541	259
676	542	258
677	542	257
678	543	256
679	543	255
680	544	254
681	544	254
682	545	253
683	546	252
684	546	251
685	547	250
686	547	249
687	548	248
688	549	247
689	549	247
690	550	246
691	551	245
692	552	244
693	552	243
694	553	242
695	554	241
696	554	241
697	555	240
698	555	239
699	556	238
700	556	237
701	557	236
702	558	235
703	558	234
704	559	234
705	559	233
706	560	232
707	561	231
708	561	230
709	562	229
710	563	228
711	563	228
712	564	227
713	564	226
714	565	225
715	566	224
716	566	223
717	567	222
718	567	221
719	568	220
720	568	220
721	569	219
722	570	218
723	570	217
724	571	216
725	571	215
726	572	214
727	573	214
728	573	213
729	574	212
730	574	211
731	575	210
732	575	209
733	576	208
734	577	208
735	577	207
736	578	206
737	578	205
738	579	204
739	579	203
740	580	202
741	580	201
742	581	201
743	581	200
744	582	199
745	582	198
746	583	197
747	583	196
748	584	195
749	584	194
750	585	194
751	585	193
752	586	192
753	586	191
754	587	190
755	587	189
756	588	188
757	588	187
758	588	187
759	589	186
760	589	185
761	590	184
762	590	183
763	591	182
764	591	181
765	592	180
766	592	180
767	593	179
768	593	178
769	594	177
770	594	176
771	595	175
772	595	174
773	596	174
774	596	173
775	597	172
776	597	171
777	598	170
778	598	169
779	599	168
780	599	168
781	600	167
782	600	166
783	601	165
784	601	164
785	601	163
786	602	163
787	602	162
788	603	161
789	603	160
790	604	159
791	604	158
792	605	157
793	605	157
794	606	156
795	606	155
796	607	154
797	608	153
798	608	153
799	609	152
800	609	151
801	610	150
802	611	149
803	611	149
804	612	148
805	612	147
806	613	146
807	613	145
808	614	145
809	615	144
810	615	143
811	616	142
812	616	141
813	617	141
814	617	140
815	618	139
816	618	138
817	619	137
818	619	136
819	620	136
820	621	135
821	621	134
822	622	133
823	623	133
824	623	132
825	624	131
826	624	130
827	625	129
828	625	129
829	626	128
830	626	127
831	627	126
832	628	125
833	628	125
834	629	124
835	629	123
836	630	122
837	630	121
838	631	121
839	632	120
840	632	119
841	633	118
842	633	118
843	634	117
844	635	116
845	635	115
846	636	114
847	636	114
848	637	113
849	638	112
850	638	111
851	639	111
852	639	110
853	640	109
854	641	108
855	641	107
856	642	107
857	642	106
858	643	105
859	643	104
860	644	104
861	645	103
862	645	102
863	646	101
864	647	100
865	647	100
866	648	99
867	648	98
868	649	97
869	650	97
870	650	96
871	651	95
872	652	94
873	652	94
874	653	93
875	653	92
876	654	91
877	655	91
878	655	90
879	656	89
880	656	88
881	657	87
882	657	87
883	658	86
884	659	85
885	659	84
886	660	84
887	660	83
888	661	82
889	662	81
890	662	81
891	663	80
892	664	79
893	664	78
894	665	78
895	665	77
896	666	76
897	667	75
898	667	75
899	668	74
900	668	73
901	669	72
902	669	71
903	670	71
904	671	70
905	671	69
906	672	68
907	672	68
908	673	67
909	674	66
910	674	65
911	675	65
912	675	64
913	676	63
914	677	62
915	677	62
916	678	61
917	678	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	683	55
925	683	54
926	684	53
927	684	53
928	685	52
929	685	51
930	686	50
931	687	50
932	687	49
933	688	48
934	688	47
935	689	47
936	690	46
937	690	45
938	691	44
939	692	44
940	692	43
941	693	42
942	693	41
943	694	41
944	694	40
945	695	39
946	696	38
947	697	38
948	697	37
949	698	36
950	699	36
951	699	35
952	700	34
953	700	33
954	701	33
955	702	32
956	702	31
957	703	30
958	703	30
959	704	29
960	705	28
961	705	27
962	706	27
963	706	26
964	707	25
965	708	24
966	708	24
967	709	23
968	709	22
969	710	21
970	711	21
971	711	20
972	712	19
973	713	19
974	713	18
975	714	17
976	714	16
977	715	16
978	716	15
979	716	14
980	717	13
981	717	13
982	718	12
983	718	11
984	719	10
985	720	10
986	720	9
987	721	8
988	721	8
989	722	7
990	723	6
991	723	5
992	724	5
993	725	4
994	725	3
995	726	2
996	727	2
997	727	1
998	728	0
999	728	0
